Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
44,44.2,4546,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 1: R precentral, R frontal inferior opercular, R frontal inferior tri, R frontal middle",52 8 42,Frontal_Mid_2_R,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-8.25,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4547,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 1: R precentral, R frontal inferior opercular, R frontal inferior tri, R frontal middle",52 8 42,Frontal_Mid_2_R,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-8.25,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4548,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 1: R precentral, R frontal inferior opercular, R frontal inferior tri, R frontal middle",52 8 42,Frontal_Mid_2_R,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-8.25,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4549,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 1: R precentral, R frontal inferior opercular, R frontal inferior tri, R frontal middle",52 8 42,Frontal_Mid_2_R,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-8.25,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4550,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4551,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4552,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4553,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4554,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4555,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4556,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4557,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4558,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Precentral_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4559,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4560,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4561,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4562,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4563,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4564,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4565,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4566,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4567,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Tri_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4568,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4569,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4570,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4571,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4572,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4573,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4574,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4575,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4576,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 2: L precentral, L frontal inferior tri, L frontal inferior opercular",-50 4 40,Frontal_Inf_Oper_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.72,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4577,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4578,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4579,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4580,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4581,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4582,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4583,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4584,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4585,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Putamen_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4586,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4587,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4588,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4589,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4590,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4591,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4592,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4593,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4594,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Amygdala_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
